INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(2266,NOW(),NOW(),'LEADER',854,266),
(2267,NOW(),NOW(),'NORMAL',854,267),
(2268,NOW(),NOW(),'NORMAL',854,268),
(2269,NOW(),NOW(),'NORMAL',854,269),
(2270,NOW(),NOW(),'NORMAL',854,270),
(2271,NOW(),NOW(),'LEADER',855,271),
(2272,NOW(),NOW(),'NORMAL',855,272),
(2273,NOW(),NOW(),'NORMAL',855,273),
(2274,NOW(),NOW(),'NORMAL',855,274),
(2275,NOW(),NOW(),'NORMAL',855,275),
(2276,NOW(),NOW(),'LEADER',856,276),
(2277,NOW(),NOW(),'NORMAL',856,277),
(2278,NOW(),NOW(),'NORMAL',856,278),
(2279,NOW(),NOW(),'NORMAL',856,279),
(2280,NOW(),NOW(),'NORMAL',856,280),
(2281,NOW(),NOW(),'LEADER',857,281),
(2282,NOW(),NOW(),'NORMAL',857,282),
(2283,NOW(),NOW(),'NORMAL',857,283),
(2284,NOW(),NOW(),'NORMAL',857,284),
(2285,NOW(),NOW(),'NORMAL',857,285),
(2286,NOW(),NOW(),'LEADER',858,286),
(2287,NOW(),NOW(),'NORMAL',858,287),
(2288,NOW(),NOW(),'NORMAL',858,288),
(2289,NOW(),NOW(),'NORMAL',858,289),
(2290,NOW(),NOW(),'NORMAL',858,290),
(2291,NOW(),NOW(),'LEADER',859,291),
(2292,NOW(),NOW(),'NORMAL',859,292),
(2293,NOW(),NOW(),'NORMAL',859,293),
(2294,NOW(),NOW(),'NORMAL',859,294),
(2295,NOW(),NOW(),'NORMAL',859,295),
(2296,NOW(),NOW(),'LEADER',860,296),
(2297,NOW(),NOW(),'NORMAL',860,297),
(2298,NOW(),NOW(),'NORMAL',860,298),
(2299,NOW(),NOW(),'NORMAL',860,299),
(2300,NOW(),NOW(),'NORMAL',860,300),
(2301,NOW(),NOW(),'LEADER',861,301),
(2302,NOW(),NOW(),'NORMAL',861,302),
(2303,NOW(),NOW(),'NORMAL',861,303),
(2304,NOW(),NOW(),'NORMAL',861,304),
(2305,NOW(),NOW(),'NORMAL',861,305),
(2306,NOW(),NOW(),'LEADER',862,306),
(2307,NOW(),NOW(),'NORMAL',862,307),
(2308,NOW(),NOW(),'NORMAL',862,308),
(2309,NOW(),NOW(),'NORMAL',862,309),
(2310,NOW(),NOW(),'NORMAL',862,310),
(2311,NOW(),NOW(),'LEADER',863,311),
(2312,NOW(),NOW(),'NORMAL',863,312),
(2313,NOW(),NOW(),'NORMAL',863,313),
(2314,NOW(),NOW(),'NORMAL',863,314),
(2315,NOW(),NOW(),'NORMAL',863,315),
(2316,NOW(),NOW(),'LEADER',864,316),
(2317,NOW(),NOW(),'NORMAL',864,317),
(2318,NOW(),NOW(),'NORMAL',864,318),
(2319,NOW(),NOW(),'NORMAL',864,319),
(2320,NOW(),NOW(),'NORMAL',864,320),
(2321,NOW(),NOW(),'LEADER',865,321),
(2322,NOW(),NOW(),'NORMAL',865,322),
(2323,NOW(),NOW(),'NORMAL',865,323),
(2324,NOW(),NOW(),'NORMAL',865,324),
(2325,NOW(),NOW(),'NORMAL',865,325),
(2326,NOW(),NOW(),'LEADER',866,326),
(2327,NOW(),NOW(),'NORMAL',866,327),
(2328,NOW(),NOW(),'NORMAL',866,328),
(2329,NOW(),NOW(),'NORMAL',866,329),
(2330,NOW(),NOW(),'NORMAL',866,330),
(2331,NOW(),NOW(),'LEADER',867,331),
(2332,NOW(),NOW(),'NORMAL',867,332),
(2333,NOW(),NOW(),'NORMAL',867,333),
(2334,NOW(),NOW(),'NORMAL',867,334),
(2335,NOW(),NOW(),'NORMAL',867,335),
(2336,NOW(),NOW(),'LEADER',868,336),
(2337,NOW(),NOW(),'NORMAL',868,337),
(2338,NOW(),NOW(),'NORMAL',868,338),
(2339,NOW(),NOW(),'NORMAL',868,339),
(2340,NOW(),NOW(),'NORMAL',868,340),
(2341,NOW(),NOW(),'LEADER',869,341),
(2342,NOW(),NOW(),'NORMAL',869,342),
(2343,NOW(),NOW(),'NORMAL',869,343),
(2344,NOW(),NOW(),'NORMAL',869,344),
(2345,NOW(),NOW(),'NORMAL',869,345),
(2346,NOW(),NOW(),'LEADER',870,346),
(2347,NOW(),NOW(),'NORMAL',870,347),
(2348,NOW(),NOW(),'NORMAL',870,348),
(2349,NOW(),NOW(),'NORMAL',870,349),
(2350,NOW(),NOW(),'NORMAL',870,350),
(2351,NOW(),NOW(),'LEADER',871,351),
(2352,NOW(),NOW(),'NORMAL',871,352),
(2353,NOW(),NOW(),'NORMAL',871,353),
(2354,NOW(),NOW(),'NORMAL',871,354),
(2355,NOW(),NOW(),'NORMAL',871,355),
(2356,NOW(),NOW(),'LEADER',872,356),
(2357,NOW(),NOW(),'NORMAL',872,357),
(2358,NOW(),NOW(),'NORMAL',872,358),
(2359,NOW(),NOW(),'NORMAL',872,359),
(2360,NOW(),NOW(),'NORMAL',872,360),
(2361,NOW(),NOW(),'LEADER',873,361),
(2362,NOW(),NOW(),'NORMAL',873,362),
(2363,NOW(),NOW(),'NORMAL',873,363),
(2364,NOW(),NOW(),'NORMAL',873,364),
(2365,NOW(),NOW(),'NORMAL',873,365),
(2366,NOW(),NOW(),'LEADER',874,366),
(2367,NOW(),NOW(),'NORMAL',874,367),
(2368,NOW(),NOW(),'NORMAL',874,368),
(2369,NOW(),NOW(),'NORMAL',874,369),
(2370,NOW(),NOW(),'NORMAL',874,370),
(2371,NOW(),NOW(),'LEADER',875,371),
(2372,NOW(),NOW(),'NORMAL',875,372),
(2373,NOW(),NOW(),'NORMAL',875,373),
(2374,NOW(),NOW(),'NORMAL',875,374),
(2375,NOW(),NOW(),'NORMAL',875,375),
(2376,NOW(),NOW(),'LEADER',876,376),
(2377,NOW(),NOW(),'NORMAL',876,377),
(2378,NOW(),NOW(),'NORMAL',876,378),
(2379,NOW(),NOW(),'NORMAL',876,379),
(2380,NOW(),NOW(),'NORMAL',876,380),
(2381,NOW(),NOW(),'LEADER',877,381),
(2382,NOW(),NOW(),'NORMAL',877,382),
(2383,NOW(),NOW(),'NORMAL',877,383),
(2384,NOW(),NOW(),'NORMAL',877,384),
(2385,NOW(),NOW(),'NORMAL',877,385),
(2386,NOW(),NOW(),'LEADER',878,386),
(2387,NOW(),NOW(),'NORMAL',878,387),
(2388,NOW(),NOW(),'NORMAL',878,388),
(2389,NOW(),NOW(),'NORMAL',878,389),
(2390,NOW(),NOW(),'NORMAL',878,390),
(2391,NOW(),NOW(),'LEADER',879,391),
(2392,NOW(),NOW(),'NORMAL',879,392),
(2393,NOW(),NOW(),'NORMAL',879,393),
(2394,NOW(),NOW(),'NORMAL',879,394),
(2395,NOW(),NOW(),'NORMAL',879,395),
(2396,NOW(),NOW(),'LEADER',880,396),
(2397,NOW(),NOW(),'NORMAL',880,397),
(2398,NOW(),NOW(),'NORMAL',880,398),
(2399,NOW(),NOW(),'NORMAL',880,399),
(2400,NOW(),NOW(),'NORMAL',880,400),
(2401,NOW(),NOW(),'LEADER',881,401),
(2402,NOW(),NOW(),'NORMAL',881,402),
(2403,NOW(),NOW(),'NORMAL',881,403),
(2404,NOW(),NOW(),'NORMAL',881,404),
(2405,NOW(),NOW(),'NORMAL',881,405),
(2406,NOW(),NOW(),'LEADER',882,406),
(2407,NOW(),NOW(),'NORMAL',882,407),
(2408,NOW(),NOW(),'NORMAL',882,408),
(2409,NOW(),NOW(),'NORMAL',882,409),
(2410,NOW(),NOW(),'NORMAL',882,410),
(2411,NOW(),NOW(),'LEADER',883,411),
(2412,NOW(),NOW(),'NORMAL',883,412),
(2413,NOW(),NOW(),'NORMAL',883,413),
(2414,NOW(),NOW(),'NORMAL',883,414),
(2415,NOW(),NOW(),'NORMAL',883,415),
(2416,NOW(),NOW(),'LEADER',884,416),
(2417,NOW(),NOW(),'NORMAL',884,417),
(2418,NOW(),NOW(),'NORMAL',884,418),
(2419,NOW(),NOW(),'NORMAL',884,419),
(2420,NOW(),NOW(),'NORMAL',884,420),
(2421,NOW(),NOW(),'LEADER',885,421),
(2422,NOW(),NOW(),'NORMAL',885,422),
(2423,NOW(),NOW(),'NORMAL',885,423),
(2424,NOW(),NOW(),'NORMAL',885,424),
(2425,NOW(),NOW(),'NORMAL',885,425),
(2426,NOW(),NOW(),'LEADER',886,426),
(2427,NOW(),NOW(),'NORMAL',886,427),
(2428,NOW(),NOW(),'NORMAL',886,428),
(2429,NOW(),NOW(),'NORMAL',886,429),
(2430,NOW(),NOW(),'NORMAL',886,430),
(2431,NOW(),NOW(),'LEADER',887,431),
(2432,NOW(),NOW(),'NORMAL',887,432),
(2433,NOW(),NOW(),'NORMAL',887,433),
(2434,NOW(),NOW(),'NORMAL',887,434),
(2435,NOW(),NOW(),'NORMAL',887,435),
(2436,NOW(),NOW(),'LEADER',888,436),
(2437,NOW(),NOW(),'NORMAL',888,437),
(2438,NOW(),NOW(),'NORMAL',888,438),
(2439,NOW(),NOW(),'NORMAL',888,439),
(2440,NOW(),NOW(),'NORMAL',888,440),
(2441,NOW(),NOW(),'LEADER',889,441),
(2442,NOW(),NOW(),'NORMAL',889,442),
(2443,NOW(),NOW(),'NORMAL',889,443),
(2444,NOW(),NOW(),'NORMAL',889,444),
(2445,NOW(),NOW(),'NORMAL',889,445),
(2446,NOW(),NOW(),'LEADER',890,446),
(2447,NOW(),NOW(),'NORMAL',890,447),
(2448,NOW(),NOW(),'NORMAL',890,448),
(2449,NOW(),NOW(),'NORMAL',890,449),
(2450,NOW(),NOW(),'NORMAL',890,450),
(2451,NOW(),NOW(),'LEADER',891,451),
(2452,NOW(),NOW(),'NORMAL',891,452),
(2453,NOW(),NOW(),'NORMAL',891,453),
(2454,NOW(),NOW(),'NORMAL',891,454),
(2455,NOW(),NOW(),'NORMAL',891,455),
(2456,NOW(),NOW(),'LEADER',892,456),
(2457,NOW(),NOW(),'NORMAL',892,457),
(2458,NOW(),NOW(),'NORMAL',892,458),
(2459,NOW(),NOW(),'NORMAL',892,459),
(2460,NOW(),NOW(),'NORMAL',892,460),
(2461,NOW(),NOW(),'LEADER',893,461),
(2462,NOW(),NOW(),'NORMAL',893,462),
(2463,NOW(),NOW(),'NORMAL',893,463),
(2464,NOW(),NOW(),'NORMAL',893,464),
(2465,NOW(),NOW(),'NORMAL',893,465),
(2466,NOW(),NOW(),'LEADER',894,466),
(2467,NOW(),NOW(),'NORMAL',894,467),
(2468,NOW(),NOW(),'NORMAL',894,468),
(2469,NOW(),NOW(),'NORMAL',894,469),
(2470,NOW(),NOW(),'NORMAL',894,470),
(2471,NOW(),NOW(),'LEADER',895,471),
(2472,NOW(),NOW(),'NORMAL',895,472),
(2473,NOW(),NOW(),'NORMAL',895,473),
(2474,NOW(),NOW(),'NORMAL',895,474),
(2475,NOW(),NOW(),'NORMAL',895,475),
(2476,NOW(),NOW(),'LEADER',896,476),
(2477,NOW(),NOW(),'NORMAL',896,477),
(2478,NOW(),NOW(),'NORMAL',896,478),
(2479,NOW(),NOW(),'NORMAL',896,479),
(2480,NOW(),NOW(),'NORMAL',896,480),
(2481,NOW(),NOW(),'LEADER',897,481),
(2482,NOW(),NOW(),'NORMAL',897,482),
(2483,NOW(),NOW(),'NORMAL',897,483),
(2484,NOW(),NOW(),'NORMAL',897,484),
(2485,NOW(),NOW(),'NORMAL',897,485),
(2486,NOW(),NOW(),'LEADER',898,486),
(2487,NOW(),NOW(),'NORMAL',898,487),
(2488,NOW(),NOW(),'NORMAL',898,488),
(2489,NOW(),NOW(),'NORMAL',898,489),
(2490,NOW(),NOW(),'NORMAL',898,490),
(2491,NOW(),NOW(),'LEADER',899,491),
(2492,NOW(),NOW(),'NORMAL',899,492),
(2493,NOW(),NOW(),'NORMAL',899,493),
(2494,NOW(),NOW(),'NORMAL',899,494),
(2495,NOW(),NOW(),'NORMAL',899,495),
(2496,NOW(),NOW(),'LEADER',900,496),
(2497,NOW(),NOW(),'NORMAL',900,497),
(2498,NOW(),NOW(),'NORMAL',900,498),
(2499,NOW(),NOW(),'NORMAL',900,499),
(2500,NOW(),NOW(),'NORMAL',900,500),
(2501,NOW(),NOW(),'LEADER',901,501),
(2502,NOW(),NOW(),'NORMAL',901,502),
(2503,NOW(),NOW(),'NORMAL',901,503),
(2504,NOW(),NOW(),'NORMAL',901,504),
(2505,NOW(),NOW(),'NORMAL',901,505),
(2506,NOW(),NOW(),'LEADER',902,506),
(2507,NOW(),NOW(),'NORMAL',902,507),
(2508,NOW(),NOW(),'NORMAL',902,508),
(2509,NOW(),NOW(),'NORMAL',902,509),
(2510,NOW(),NOW(),'NORMAL',902,510),
(2511,NOW(),NOW(),'LEADER',903,511),
(2512,NOW(),NOW(),'NORMAL',903,512),
(2513,NOW(),NOW(),'NORMAL',903,513),
(2514,NOW(),NOW(),'NORMAL',903,514),
(2515,NOW(),NOW(),'NORMAL',903,515),
(2516,NOW(),NOW(),'LEADER',904,516),
(2517,NOW(),NOW(),'NORMAL',904,517),
(2518,NOW(),NOW(),'NORMAL',904,518),
(2519,NOW(),NOW(),'NORMAL',904,519),
(2520,NOW(),NOW(),'NORMAL',904,520),
(2521,NOW(),NOW(),'LEADER',905,521),
(2522,NOW(),NOW(),'NORMAL',905,522),
(2523,NOW(),NOW(),'NORMAL',905,523),
(2524,NOW(),NOW(),'NORMAL',905,524),
(2525,NOW(),NOW(),'NORMAL',905,525),
(2526,NOW(),NOW(),'LEADER',906,526),
(2527,NOW(),NOW(),'NORMAL',906,527),
(2528,NOW(),NOW(),'NORMAL',906,528),
(2529,NOW(),NOW(),'NORMAL',906,529),
(2530,NOW(),NOW(),'NORMAL',906,530),
(2531,NOW(),NOW(),'LEADER',907,531),
(2532,NOW(),NOW(),'NORMAL',907,532),
(2533,NOW(),NOW(),'NORMAL',907,533),
(2534,NOW(),NOW(),'NORMAL',907,534),
(2535,NOW(),NOW(),'NORMAL',907,535),
(2536,NOW(),NOW(),'LEADER',908,536),
(2537,NOW(),NOW(),'NORMAL',908,537),
(2538,NOW(),NOW(),'NORMAL',908,538),
(2539,NOW(),NOW(),'NORMAL',908,539),
(2540,NOW(),NOW(),'NORMAL',908,540),
(2541,NOW(),NOW(),'LEADER',909,541),
(2542,NOW(),NOW(),'NORMAL',909,542),
(2543,NOW(),NOW(),'NORMAL',909,543),
(2544,NOW(),NOW(),'NORMAL',909,544),
(2545,NOW(),NOW(),'NORMAL',909,545),
(2546,NOW(),NOW(),'LEADER',910,546),
(2547,NOW(),NOW(),'NORMAL',910,547),
(2548,NOW(),NOW(),'NORMAL',910,548),
(2549,NOW(),NOW(),'NORMAL',910,549),
(2550,NOW(),NOW(),'NORMAL',910,550),
(2551,NOW(),NOW(),'LEADER',911,551),
(2552,NOW(),NOW(),'NORMAL',911,552),
(2553,NOW(),NOW(),'NORMAL',911,553),
(2554,NOW(),NOW(),'NORMAL',911,554),
(2555,NOW(),NOW(),'NORMAL',911,555),
(2556,NOW(),NOW(),'LEADER',912,556),
(2557,NOW(),NOW(),'NORMAL',912,557),
(2558,NOW(),NOW(),'NORMAL',912,558),
(2559,NOW(),NOW(),'NORMAL',912,559),
(2560,NOW(),NOW(),'NORMAL',912,560),
(2561,NOW(),NOW(),'LEADER',913,561),
(2562,NOW(),NOW(),'NORMAL',913,562),
(2563,NOW(),NOW(),'NORMAL',913,563),
(2564,NOW(),NOW(),'NORMAL',913,564),
(2565,NOW(),NOW(),'NORMAL',913,565),
(2566,NOW(),NOW(),'LEADER',914,566),
(2567,NOW(),NOW(),'NORMAL',914,567),
(2568,NOW(),NOW(),'NORMAL',914,568),
(2569,NOW(),NOW(),'NORMAL',914,569),
(2570,NOW(),NOW(),'NORMAL',914,570),
(2571,NOW(),NOW(),'LEADER',915,571),
(2572,NOW(),NOW(),'NORMAL',915,572),
(2573,NOW(),NOW(),'NORMAL',915,573),
(2574,NOW(),NOW(),'NORMAL',915,574),
(2575,NOW(),NOW(),'NORMAL',915,575),
(2576,NOW(),NOW(),'LEADER',916,576),
(2577,NOW(),NOW(),'NORMAL',916,577),
(2578,NOW(),NOW(),'NORMAL',916,578),
(2579,NOW(),NOW(),'NORMAL',916,579),
(2580,NOW(),NOW(),'NORMAL',916,580),
(2581,NOW(),NOW(),'LEADER',917,581),
(2582,NOW(),NOW(),'NORMAL',917,582),
(2583,NOW(),NOW(),'NORMAL',917,583),
(2584,NOW(),NOW(),'NORMAL',917,584),
(2585,NOW(),NOW(),'NORMAL',917,585),
(2586,NOW(),NOW(),'LEADER',918,586),
(2587,NOW(),NOW(),'NORMAL',918,587),
(2588,NOW(),NOW(),'NORMAL',918,588),
(2589,NOW(),NOW(),'NORMAL',918,589),
(2590,NOW(),NOW(),'NORMAL',918,590),
(2591,NOW(),NOW(),'LEADER',919,591),
(2592,NOW(),NOW(),'NORMAL',919,592),
(2593,NOW(),NOW(),'NORMAL',919,593),
(2594,NOW(),NOW(),'NORMAL',919,594),
(2595,NOW(),NOW(),'NORMAL',919,595),
(2596,NOW(),NOW(),'LEADER',920,596),
(2597,NOW(),NOW(),'NORMAL',920,597),
(2598,NOW(),NOW(),'NORMAL',920,598),
(2599,NOW(),NOW(),'NORMAL',920,599),
(2600,NOW(),NOW(),'NORMAL',920,600),
(2601,NOW(),NOW(),'LEADER',921,601),
(2602,NOW(),NOW(),'NORMAL',921,602),
(2603,NOW(),NOW(),'NORMAL',921,603),
(2604,NOW(),NOW(),'NORMAL',921,604),
(2605,NOW(),NOW(),'NORMAL',921,605),
(2606,NOW(),NOW(),'LEADER',922,606),
(2607,NOW(),NOW(),'NORMAL',922,607),
(2608,NOW(),NOW(),'NORMAL',922,608),
(2609,NOW(),NOW(),'NORMAL',922,609),
(2610,NOW(),NOW(),'NORMAL',922,610),
(2611,NOW(),NOW(),'LEADER',923,611),
(2612,NOW(),NOW(),'NORMAL',923,612),
(2613,NOW(),NOW(),'NORMAL',923,613),
(2614,NOW(),NOW(),'NORMAL',923,614),
(2615,NOW(),NOW(),'NORMAL',923,615),
(2616,NOW(),NOW(),'LEADER',924,616),
(2617,NOW(),NOW(),'NORMAL',924,617),
(2618,NOW(),NOW(),'NORMAL',924,618),
(2619,NOW(),NOW(),'NORMAL',924,619),
(2620,NOW(),NOW(),'NORMAL',924,620),
(2621,NOW(),NOW(),'LEADER',925,621),
(2622,NOW(),NOW(),'NORMAL',925,622),
(2623,NOW(),NOW(),'NORMAL',925,623),
(2624,NOW(),NOW(),'NORMAL',925,624),
(2625,NOW(),NOW(),'NORMAL',925,625),
(2626,NOW(),NOW(),'LEADER',926,626),
(2627,NOW(),NOW(),'NORMAL',926,627),
(2628,NOW(),NOW(),'NORMAL',926,628),
(2629,NOW(),NOW(),'NORMAL',926,629),
(2630,NOW(),NOW(),'NORMAL',926,630),
(2631,NOW(),NOW(),'LEADER',927,631),
(2632,NOW(),NOW(),'NORMAL',927,632),
(2633,NOW(),NOW(),'NORMAL',927,633),
(2634,NOW(),NOW(),'NORMAL',927,634),
(2635,NOW(),NOW(),'NORMAL',927,635),
(2636,NOW(),NOW(),'LEADER',928,636),
(2637,NOW(),NOW(),'NORMAL',928,637),
(2638,NOW(),NOW(),'NORMAL',928,638),
(2639,NOW(),NOW(),'NORMAL',928,639),
(2640,NOW(),NOW(),'NORMAL',928,640),
(2641,NOW(),NOW(),'LEADER',929,641),
(2642,NOW(),NOW(),'NORMAL',929,642),
(2643,NOW(),NOW(),'NORMAL',929,643),
(2644,NOW(),NOW(),'NORMAL',929,644),
(2645,NOW(),NOW(),'NORMAL',929,645),
(2646,NOW(),NOW(),'LEADER',930,646),
(2647,NOW(),NOW(),'NORMAL',930,647),
(2648,NOW(),NOW(),'NORMAL',930,648),
(2649,NOW(),NOW(),'NORMAL',930,649),
(2650,NOW(),NOW(),'NORMAL',930,650),
(2651,NOW(),NOW(),'LEADER',931,651),
(2652,NOW(),NOW(),'NORMAL',931,652),
(2653,NOW(),NOW(),'NORMAL',931,653),
(2654,NOW(),NOW(),'NORMAL',931,654),
(2655,NOW(),NOW(),'NORMAL',931,655),
(2656,NOW(),NOW(),'LEADER',932,656),
(2657,NOW(),NOW(),'NORMAL',932,657),
(2658,NOW(),NOW(),'NORMAL',932,658),
(2659,NOW(),NOW(),'NORMAL',932,659),
(2660,NOW(),NOW(),'NORMAL',932,660),
(2661,NOW(),NOW(),'LEADER',933,661),
(2662,NOW(),NOW(),'NORMAL',933,662),
(2663,NOW(),NOW(),'NORMAL',933,663),
(2664,NOW(),NOW(),'NORMAL',933,664),
(2665,NOW(),NOW(),'NORMAL',933,665),
(2666,NOW(),NOW(),'LEADER',934,666),
(2667,NOW(),NOW(),'NORMAL',934,667),
(2668,NOW(),NOW(),'NORMAL',934,668),
(2669,NOW(),NOW(),'NORMAL',934,669),
(2670,NOW(),NOW(),'NORMAL',934,670),
(2671,NOW(),NOW(),'LEADER',935,671),
(2672,NOW(),NOW(),'NORMAL',935,672),
(2673,NOW(),NOW(),'NORMAL',935,673),
(2674,NOW(),NOW(),'NORMAL',935,674),
(2675,NOW(),NOW(),'NORMAL',935,675),
(2676,NOW(),NOW(),'LEADER',936,676),
(2677,NOW(),NOW(),'NORMAL',936,677),
(2678,NOW(),NOW(),'NORMAL',936,678),
(2679,NOW(),NOW(),'NORMAL',936,679),
(2680,NOW(),NOW(),'NORMAL',936,680),
(2681,NOW(),NOW(),'LEADER',937,681),
(2682,NOW(),NOW(),'NORMAL',937,682),
(2683,NOW(),NOW(),'NORMAL',937,683),
(2684,NOW(),NOW(),'NORMAL',937,684),
(2685,NOW(),NOW(),'NORMAL',937,685),
(2686,NOW(),NOW(),'LEADER',938,686),
(2687,NOW(),NOW(),'NORMAL',938,687),
(2688,NOW(),NOW(),'NORMAL',938,688),
(2689,NOW(),NOW(),'NORMAL',938,689),
(2690,NOW(),NOW(),'NORMAL',938,690),
(2691,NOW(),NOW(),'LEADER',939,691),
(2692,NOW(),NOW(),'NORMAL',939,692),
(2693,NOW(),NOW(),'NORMAL',939,693),
(2694,NOW(),NOW(),'NORMAL',939,694),
(2695,NOW(),NOW(),'NORMAL',939,695),
(2696,NOW(),NOW(),'LEADER',940,696),
(2697,NOW(),NOW(),'NORMAL',940,697),
(2698,NOW(),NOW(),'NORMAL',940,698),
(2699,NOW(),NOW(),'NORMAL',940,699),
(2700,NOW(),NOW(),'NORMAL',940,700),
(2701,NOW(),NOW(),'LEADER',941,701),
(2702,NOW(),NOW(),'NORMAL',941,702),
(2703,NOW(),NOW(),'NORMAL',941,703),
(2704,NOW(),NOW(),'NORMAL',941,704),
(2705,NOW(),NOW(),'NORMAL',941,705),
(2706,NOW(),NOW(),'LEADER',942,706),
(2707,NOW(),NOW(),'NORMAL',942,707),
(2708,NOW(),NOW(),'NORMAL',942,708),
(2709,NOW(),NOW(),'NORMAL',942,709),
(2710,NOW(),NOW(),'NORMAL',942,710),
(2711,NOW(),NOW(),'LEADER',943,711),
(2712,NOW(),NOW(),'NORMAL',943,712),
(2713,NOW(),NOW(),'NORMAL',943,713),
(2714,NOW(),NOW(),'NORMAL',943,714),
(2715,NOW(),NOW(),'NORMAL',943,715),
(2716,NOW(),NOW(),'LEADER',944,716),
(2717,NOW(),NOW(),'NORMAL',944,717),
(2718,NOW(),NOW(),'NORMAL',944,718),
(2719,NOW(),NOW(),'NORMAL',944,719),
(2720,NOW(),NOW(),'NORMAL',944,720),
(2721,NOW(),NOW(),'LEADER',945,721),
(2722,NOW(),NOW(),'NORMAL',945,722),
(2723,NOW(),NOW(),'NORMAL',945,723),
(2724,NOW(),NOW(),'NORMAL',945,724),
(2725,NOW(),NOW(),'NORMAL',945,725),
(2726,NOW(),NOW(),'LEADER',946,726),
(2727,NOW(),NOW(),'NORMAL',946,727),
(2728,NOW(),NOW(),'NORMAL',946,728),
(2729,NOW(),NOW(),'NORMAL',946,729),
(2730,NOW(),NOW(),'NORMAL',946,730),
(2731,NOW(),NOW(),'LEADER',947,731),
(2732,NOW(),NOW(),'NORMAL',947,732),
(2733,NOW(),NOW(),'NORMAL',947,733),
(2734,NOW(),NOW(),'NORMAL',947,734),
(2735,NOW(),NOW(),'NORMAL',947,735),
(2736,NOW(),NOW(),'LEADER',948,736),
(2737,NOW(),NOW(),'NORMAL',948,737),
(2738,NOW(),NOW(),'NORMAL',948,738),
(2739,NOW(),NOW(),'NORMAL',948,739),
(2740,NOW(),NOW(),'NORMAL',948,740),
(2741,NOW(),NOW(),'LEADER',949,741),
(2742,NOW(),NOW(),'NORMAL',949,742),
(2743,NOW(),NOW(),'NORMAL',949,743),
(2744,NOW(),NOW(),'NORMAL',949,744),
(2745,NOW(),NOW(),'NORMAL',949,745),
(2746,NOW(),NOW(),'LEADER',950,746),
(2747,NOW(),NOW(),'NORMAL',950,747),
(2748,NOW(),NOW(),'NORMAL',950,748),
(2749,NOW(),NOW(),'NORMAL',950,749),
(2750,NOW(),NOW(),'NORMAL',950,750),
(2751,NOW(),NOW(),'LEADER',951,751),
(2752,NOW(),NOW(),'NORMAL',951,752),
(2753,NOW(),NOW(),'NORMAL',951,753),
(2754,NOW(),NOW(),'NORMAL',951,754),
(2755,NOW(),NOW(),'NORMAL',951,755),
(2756,NOW(),NOW(),'LEADER',952,756),
(2757,NOW(),NOW(),'NORMAL',952,757),
(2758,NOW(),NOW(),'NORMAL',952,758),
(2759,NOW(),NOW(),'NORMAL',952,759),
(2760,NOW(),NOW(),'NORMAL',952,760),
(2761,NOW(),NOW(),'LEADER',953,761),
(2762,NOW(),NOW(),'NORMAL',953,762),
(2763,NOW(),NOW(),'NORMAL',953,763),
(2764,NOW(),NOW(),'NORMAL',953,764),
(2765,NOW(),NOW(),'NORMAL',953,765),
(2766,NOW(),NOW(),'LEADER',954,766),
(2767,NOW(),NOW(),'NORMAL',954,767),
(2768,NOW(),NOW(),'NORMAL',954,768),
(2769,NOW(),NOW(),'NORMAL',954,769),
(2770,NOW(),NOW(),'NORMAL',954,770),
(2771,NOW(),NOW(),'LEADER',955,771),
(2772,NOW(),NOW(),'NORMAL',955,772),
(2773,NOW(),NOW(),'NORMAL',955,773),
(2774,NOW(),NOW(),'NORMAL',955,774),
(2775,NOW(),NOW(),'NORMAL',955,775),
(2776,NOW(),NOW(),'LEADER',956,776),
(2777,NOW(),NOW(),'NORMAL',956,777),
(2778,NOW(),NOW(),'NORMAL',956,778),
(2779,NOW(),NOW(),'NORMAL',956,779),
(2780,NOW(),NOW(),'NORMAL',956,780),
(2781,NOW(),NOW(),'LEADER',957,781),
(2782,NOW(),NOW(),'NORMAL',957,782),
(2783,NOW(),NOW(),'NORMAL',957,783),
(2784,NOW(),NOW(),'NORMAL',957,784),
(2785,NOW(),NOW(),'NORMAL',957,785),
(2786,NOW(),NOW(),'LEADER',958,786),
(2787,NOW(),NOW(),'NORMAL',958,787),
(2788,NOW(),NOW(),'NORMAL',958,788),
(2789,NOW(),NOW(),'NORMAL',958,789),
(2790,NOW(),NOW(),'NORMAL',958,790),
(2791,NOW(),NOW(),'LEADER',959,791),
(2792,NOW(),NOW(),'NORMAL',959,792),
(2793,NOW(),NOW(),'NORMAL',959,793),
(2794,NOW(),NOW(),'NORMAL',959,794),
(2795,NOW(),NOW(),'NORMAL',959,795),
(2796,NOW(),NOW(),'LEADER',960,796),
(2797,NOW(),NOW(),'NORMAL',960,797),
(2798,NOW(),NOW(),'NORMAL',960,798),
(2799,NOW(),NOW(),'NORMAL',960,799),
(2800,NOW(),NOW(),'NORMAL',960,800),
(2801,NOW(),NOW(),'LEADER',961,801),
(2802,NOW(),NOW(),'NORMAL',961,802),
(2803,NOW(),NOW(),'NORMAL',961,803),
(2804,NOW(),NOW(),'NORMAL',961,804),
(2805,NOW(),NOW(),'NORMAL',961,805),
(2806,NOW(),NOW(),'LEADER',962,806),
