INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(2777,'NORMAL',556,777),
(2778,'NORMAL',556,778),
(2779,'NORMAL',556,779),
(2780,'NORMAL',556,780),
(2781,'LEADER',557,781),
(2782,'NORMAL',557,782),
(2783,'NORMAL',557,783),
(2784,'NORMAL',557,784),
(2785,'NORMAL',557,785),
(2786,'LEADER',558,786),
(2787,'NORMAL',558,787),
(2788,'NORMAL',558,788),
(2789,'NORMAL',558,789),
(2790,'NORMAL',558,790),
(2791,'LEADER',559,791),
(2792,'NORMAL',559,792),
(2793,'NORMAL',559,793),
(2794,'NORMAL',559,794),
(2795,'NORMAL',559,795),
(2796,'LEADER',560,796),
(2797,'NORMAL',560,797),
(2798,'NORMAL',560,798),
(2799,'NORMAL',560,799),
(2800,'NORMAL',560,800),
(2801,'LEADER',561,801),
(2802,'NORMAL',561,802),
(2803,'NORMAL',561,803),
(2804,'NORMAL',561,804),
(2805,'NORMAL',561,805),
(2806,'LEADER',562,806),
(2807,'NORMAL',562,807),
(2808,'NORMAL',562,808),
(2809,'NORMAL',562,809),
(2810,'NORMAL',562,810),
(2811,'LEADER',563,811),
(2812,'NORMAL',563,812),
(2813,'NORMAL',563,813),
(2814,'NORMAL',563,814),
(2815,'NORMAL',563,815),
(2816,'LEADER',564,816),
(2817,'NORMAL',564,817),
(2818,'NORMAL',564,818),
(2819,'NORMAL',564,819),
(2820,'NORMAL',564,820),
(2821,'LEADER',565,821),
(2822,'NORMAL',565,822),
(2823,'NORMAL',565,823),
(2824,'NORMAL',565,824),
(2825,'NORMAL',565,825),
(2826,'LEADER',566,826),
(2827,'NORMAL',566,827),
(2828,'NORMAL',566,828),
(2829,'NORMAL',566,829),
(2830,'NORMAL',566,830),
(2831,'LEADER',567,831),
(2832,'NORMAL',567,832),
(2833,'NORMAL',567,833),
(2834,'NORMAL',567,834),
(2835,'NORMAL',567,835),
(2836,'LEADER',568,836),
(2837,'NORMAL',568,837),
(2838,'NORMAL',568,838),
(2839,'NORMAL',568,839),
(2840,'NORMAL',568,840),
(2841,'LEADER',569,841),
(2842,'NORMAL',569,842),
(2843,'NORMAL',569,843),
(2844,'NORMAL',569,844),
(2845,'NORMAL',569,845),
(2846,'LEADER',570,846),
(2847,'NORMAL',570,847),
(2848,'NORMAL',570,848),
(2849,'NORMAL',570,849),
(2850,'NORMAL',570,850),
(2851,'LEADER',571,851),
(2852,'NORMAL',571,852),
(2853,'NORMAL',571,853),
(2854,'NORMAL',571,854),
(2855,'NORMAL',571,855),
(2856,'LEADER',572,856),
(2857,'NORMAL',572,857),
(2858,'NORMAL',572,858),
(2859,'NORMAL',572,859),
(2860,'NORMAL',572,860),
(2861,'LEADER',573,861),
(2862,'NORMAL',573,862),
(2863,'NORMAL',573,863),
(2864,'NORMAL',573,864),
(2865,'NORMAL',573,865),
(2866,'LEADER',574,866),
(2867,'NORMAL',574,867),
(2868,'NORMAL',574,868),
(2869,'NORMAL',574,869),
(2870,'NORMAL',574,870),
(2871,'LEADER',575,871),
(2872,'NORMAL',575,872),
(2873,'NORMAL',575,873),
(2874,'NORMAL',575,874),
(2875,'NORMAL',575,875),
(2876,'LEADER',576,876),
(2877,'NORMAL',576,877),
(2878,'NORMAL',576,878),
(2879,'NORMAL',576,879),
(2880,'NORMAL',576,880),
(2881,'LEADER',577,881),
(2882,'NORMAL',577,882),
(2883,'NORMAL',577,883),
(2884,'NORMAL',577,884),
(2885,'NORMAL',577,885),
(2886,'LEADER',578,886),
(2887,'NORMAL',578,887),
(2888,'NORMAL',578,888),
(2889,'NORMAL',578,889),
(2890,'NORMAL',578,890),
(2891,'LEADER',579,891),
(2892,'NORMAL',579,892),
(2893,'NORMAL',579,893),
(2894,'NORMAL',579,894),
(2895,'NORMAL',579,895),
(2896,'LEADER',580,896),
(2897,'NORMAL',580,897),
(2898,'NORMAL',580,898),
(2899,'NORMAL',580,899),
(2900,'NORMAL',580,900),
(2901,'LEADER',581,901),
(2902,'NORMAL',581,902),
(2903,'NORMAL',581,903),
(2904,'NORMAL',581,904),
(2905,'NORMAL',581,905),
(2906,'LEADER',582,906),
(2907,'NORMAL',582,907),
(2908,'NORMAL',582,908),
(2909,'NORMAL',582,909),
(2910,'NORMAL',582,910),
(2911,'LEADER',583,911),
(2912,'NORMAL',583,912),
(2913,'NORMAL',583,913),
(2914,'NORMAL',583,914),
(2915,'NORMAL',583,915),
(2916,'LEADER',584,916),
(2917,'NORMAL',584,917),
(2918,'NORMAL',584,918),
(2919,'NORMAL',584,919),
(2920,'NORMAL',584,920),
(2921,'LEADER',585,921),
(2922,'NORMAL',585,922),
(2923,'NORMAL',585,923),
(2924,'NORMAL',585,924),
(2925,'NORMAL',585,925),
(2926,'LEADER',586,926),
(2927,'NORMAL',586,927),
(2928,'NORMAL',586,928),
(2929,'NORMAL',586,929),
(2930,'NORMAL',586,930),
(2931,'LEADER',587,931),
(2932,'NORMAL',587,932),
(2933,'NORMAL',587,933),
(2934,'NORMAL',587,934),
(2935,'NORMAL',587,935),
(2936,'LEADER',588,936),
(2937,'NORMAL',588,937),
(2938,'NORMAL',588,938),
(2939,'NORMAL',588,939),
(2940,'NORMAL',588,940),
(2941,'LEADER',589,941),
(2942,'NORMAL',589,942),
(2943,'NORMAL',589,943),
(2944,'NORMAL',589,944),
(2945,'NORMAL',589,945),
(2946,'LEADER',590,946),
(2947,'NORMAL',590,947),
(2948,'NORMAL',590,948),
(2949,'NORMAL',590,949),
(2950,'NORMAL',590,950),
(2951,'LEADER',591,951),
(2952,'NORMAL',591,952),
(2953,'NORMAL',591,953),
(2954,'NORMAL',591,954),
(2955,'NORMAL',591,955),
(2956,'LEADER',592,956),
(2957,'NORMAL',592,957),
(2958,'NORMAL',592,958),
(2959,'NORMAL',592,959),
(2960,'NORMAL',592,960),
(2961,'LEADER',593,961),
(2962,'NORMAL',593,962),
(2963,'NORMAL',593,963),
(2964,'NORMAL',593,964),
(2965,'NORMAL',593,965),
(2966,'LEADER',594,966),
(2967,'NORMAL',594,967),
(2968,'NORMAL',594,968),
(2969,'NORMAL',594,969),
(2970,'NORMAL',594,970),
(2971,'LEADER',595,971),
(2972,'NORMAL',595,972),
(2973,'NORMAL',595,973),
(2974,'NORMAL',595,974),
(2975,'NORMAL',595,975),
(2976,'LEADER',596,976),
(2977,'NORMAL',596,977),
(2978,'NORMAL',596,978),
(2979,'NORMAL',596,979),
(2980,'NORMAL',596,980),
(2981,'LEADER',597,981),
(2982,'NORMAL',597,982),
(2983,'NORMAL',597,983),
(2984,'NORMAL',597,984),
(2985,'NORMAL',597,985),
(2986,'LEADER',598,986),
(2987,'NORMAL',598,987),
(2988,'NORMAL',598,988),
(2989,'NORMAL',598,989),
(2990,'NORMAL',598,990),
(2991,'LEADER',599,991),
(2992,'NORMAL',599,992),
(2993,'NORMAL',599,993),
(2994,'NORMAL',599,994),
(2995,'NORMAL',599,995),
(2996,'LEADER',600,996),
(2997,'NORMAL',600,997),
(2998,'NORMAL',600,998),
(2999,'NORMAL',600,999),
(3000,'NORMAL',600,1000),
(3001,'LEADER',601,1001),
(3002,'NORMAL',601,1002),
(3003,'NORMAL',601,1003),
(3004,'NORMAL',601,1004),
(3005,'NORMAL',601,1005),
(3006,'LEADER',602,1006),
(3007,'NORMAL',602,1007),
(3008,'NORMAL',602,1008),
(3009,'NORMAL',602,1009),
(3010,'NORMAL',602,1010),
(3011,'LEADER',603,1011),
(3012,'NORMAL',603,1012),
(3013,'NORMAL',603,1013),
(3014,'NORMAL',603,1014),
(3015,'NORMAL',603,1015),
(3016,'LEADER',604,1016),
(3017,'NORMAL',604,1017),
(3018,'NORMAL',604,1018),
(3019,'NORMAL',604,1019),
(3020,'NORMAL',604,1020),
(3021,'LEADER',605,1021),
(3022,'NORMAL',605,1022),
(3023,'NORMAL',605,1023),
(3024,'NORMAL',605,1024),
(3025,'NORMAL',605,1025),
(3026,'LEADER',606,1026),
(3027,'NORMAL',606,1027),
(3028,'NORMAL',606,1028),
(3029,'NORMAL',606,1029),
(3030,'NORMAL',606,1030),
(3031,'LEADER',607,1031),
(3032,'NORMAL',607,1032),
(3033,'NORMAL',607,1033),
(3034,'NORMAL',607,1034),
(3035,'NORMAL',607,1035),
(3036,'LEADER',608,1036),
(3037,'NORMAL',608,1037),
(3038,'NORMAL',608,1038),
(3039,'NORMAL',608,1039),
(3040,'NORMAL',608,1040),
(3041,'LEADER',609,1041),
(3042,'NORMAL',609,1042),
(3043,'NORMAL',609,1043),
(3044,'NORMAL',609,1044),
(3045,'NORMAL',609,1045),
(3046,'LEADER',610,1046),
(3047,'NORMAL',610,1047),
(3048,'NORMAL',610,1048),
(3049,'NORMAL',610,1049),
(3050,'NORMAL',610,1050),
(3051,'LEADER',611,1051),
(3052,'NORMAL',611,1052),
(3053,'NORMAL',611,1053),
(3054,'NORMAL',611,1054),
(3055,'NORMAL',611,1055),
(3056,'LEADER',612,1056),
(3057,'NORMAL',612,1057),
(3058,'NORMAL',612,1058),
(3059,'NORMAL',612,1059),
(3060,'NORMAL',612,1060),
(3061,'LEADER',613,1061),
(3062,'NORMAL',613,1062),
(3063,'NORMAL',613,1063),
(3064,'NORMAL',613,1064),
(3065,'NORMAL',613,1065),
(3066,'LEADER',614,1066),
(3067,'NORMAL',614,1067),
(3068,'NORMAL',614,1068),
(3069,'NORMAL',614,1069),
(3070,'NORMAL',614,1070),
(3071,'LEADER',615,1071),
(3072,'NORMAL',615,1072),
(3073,'NORMAL',615,1073),
(3074,'NORMAL',615,1074),
(3075,'NORMAL',615,1075),
(3076,'LEADER',616,1076),
(3077,'NORMAL',616,1077),
(3078,'NORMAL',616,1078),
(3079,'NORMAL',616,1079),
(3080,'NORMAL',616,1080),
(3081,'LEADER',617,1081),
(3082,'NORMAL',617,1082),
(3083,'NORMAL',617,1083),
(3084,'NORMAL',617,1084),
(3085,'NORMAL',617,1085),
(3086,'LEADER',618,1086),
(3087,'NORMAL',618,1087),
(3088,'NORMAL',618,1088),
(3089,'NORMAL',618,1089),
(3090,'NORMAL',618,1090),
(3091,'LEADER',619,1091),
(3092,'NORMAL',619,1092),
(3093,'NORMAL',619,1093),
(3094,'NORMAL',619,1094),
(3095,'NORMAL',619,1095),
(3096,'LEADER',620,1096),
(3097,'NORMAL',620,1097),
(3098,'NORMAL',620,1098),
(3099,'NORMAL',620,1099),
(3100,'NORMAL',620,1100),
(3101,'LEADER',621,1101),
(3102,'NORMAL',621,1102),
(3103,'NORMAL',621,1103),
(3104,'NORMAL',621,1104),
(3105,'NORMAL',621,1105),
(3106,'LEADER',622,1106),
(3107,'NORMAL',622,1107),
(3108,'NORMAL',622,1108),
(3109,'NORMAL',622,1109),
(3110,'NORMAL',622,1110),
(3111,'LEADER',623,1111),
(3112,'NORMAL',623,1112),
(3113,'NORMAL',623,1113),
(3114,'NORMAL',623,1114),
(3115,'NORMAL',623,1115),
(3116,'LEADER',624,1116),
(3117,'NORMAL',624,1117),
(3118,'NORMAL',624,1118),
(3119,'NORMAL',624,1119),
(3120,'NORMAL',624,1120),
(3121,'LEADER',625,1121),
(3122,'NORMAL',625,1122),
(3123,'NORMAL',625,1123),
(3124,'NORMAL',625,1124),
(3125,'NORMAL',625,1125),
(3126,'LEADER',626,1126),
(3127,'NORMAL',626,1127),
(3128,'NORMAL',626,1128),
(3129,'NORMAL',626,1129),
(3130,'NORMAL',626,1130),
(3131,'LEADER',627,1131),
(3132,'NORMAL',627,1132),
(3133,'NORMAL',627,1133),
(3134,'NORMAL',627,1134),
(3135,'NORMAL',627,1135),
(3136,'LEADER',628,1136),
(3137,'NORMAL',628,1137),
(3138,'NORMAL',628,1138),
(3139,'NORMAL',628,1139),
(3140,'NORMAL',628,1140),
(3141,'LEADER',629,1141),
(3142,'NORMAL',629,1142),
(3143,'NORMAL',629,1143),
(3144,'NORMAL',629,1144),
(3145,'NORMAL',629,1145),
(3146,'LEADER',630,1146),
(3147,'NORMAL',630,1147),
(3148,'NORMAL',630,1148),
(3149,'NORMAL',630,1149),
(3150,'NORMAL',630,1150),
(3151,'LEADER',631,1151),
(3152,'NORMAL',631,1152),
(3153,'NORMAL',631,1153),
(3154,'NORMAL',631,1154),
(3155,'NORMAL',631,1155),
(3156,'LEADER',632,1156),
(3157,'NORMAL',632,1157),
(3158,'NORMAL',632,1158),
(3159,'NORMAL',632,1159),
(3160,'NORMAL',632,1160),
(3161,'LEADER',633,1161),
(3162,'NORMAL',633,1162),
(3163,'NORMAL',633,1163),
(3164,'NORMAL',633,1164),
(3165,'NORMAL',633,1165),
(3166,'LEADER',634,1166),
(3167,'NORMAL',634,1167),
(3168,'NORMAL',634,1168),
(3169,'NORMAL',634,1169),
(3170,'NORMAL',634,1170),
(3171,'LEADER',635,1171),
(3172,'NORMAL',635,1172),
(3173,'NORMAL',635,1173),
(3174,'NORMAL',635,1174),
(3175,'NORMAL',635,1175),
(3176,'LEADER',636,1176),
(3177,'NORMAL',636,1177),
(3178,'NORMAL',636,1178),
(3179,'NORMAL',636,1179),
(3180,'NORMAL',636,1180),
(3181,'LEADER',637,1181),
(3182,'NORMAL',637,1182),
(3183,'NORMAL',637,1183),
(3184,'NORMAL',637,1184),
(3185,'NORMAL',637,1185),
(3186,'LEADER',638,1186),
(3187,'NORMAL',638,1187),
(3188,'NORMAL',638,1188),
(3189,'NORMAL',638,1189),
(3190,'NORMAL',638,1190),
(3191,'LEADER',639,1191),
(3192,'NORMAL',639,1192),
(3193,'NORMAL',639,1193),
(3194,'NORMAL',639,1194),
(3195,'NORMAL',639,1195),
(3196,'LEADER',640,1196),
(3197,'NORMAL',640,1197),
(3198,'NORMAL',640,1198),
(3199,'NORMAL',640,1199),
(3200,'NORMAL',640,1200),
(3201,'LEADER',641,1201),
(3202,'NORMAL',641,1202),
(3203,'NORMAL',641,1203),
(3204,'NORMAL',641,1204),
(3205,'NORMAL',641,1205),
(3206,'LEADER',642,1206),
(3207,'NORMAL',642,1207),
(3208,'NORMAL',642,1208),
(3209,'NORMAL',642,1209),
(3210,'NORMAL',642,1210),
(3211,'LEADER',643,1211),
(3212,'NORMAL',643,1212),
(3213,'NORMAL',643,1213),
(3214,'NORMAL',643,1214),
(3215,'NORMAL',643,1215),
(3216,'LEADER',644,1216),
(3217,'NORMAL',644,1217),
(3218,'NORMAL',644,1218),
(3219,'NORMAL',644,1219),
(3220,'NORMAL',644,1220),
(3221,'LEADER',645,1221),
(3222,'NORMAL',645,1222),
(3223,'NORMAL',645,1223),
(3224,'NORMAL',645,1224),
(3225,'NORMAL',645,1225),
(3226,'LEADER',646,1226),
(3227,'NORMAL',646,1227),
(3228,'NORMAL',646,1228),
(3229,'NORMAL',646,1229),
(3230,'NORMAL',646,1230),
(3231,'LEADER',647,1231),
(3232,'NORMAL',647,1232),
(3233,'NORMAL',647,1233),
(3234,'NORMAL',647,1234),
(3235,'NORMAL',647,1235),
(3236,'LEADER',648,1236),
(3237,'NORMAL',648,1237),
(3238,'NORMAL',648,1238),
(3239,'NORMAL',648,1239),
(3240,'NORMAL',648,1240),
(3241,'LEADER',649,1241),
(3242,'NORMAL',649,1242),
(3243,'NORMAL',649,1243),
(3244,'NORMAL',649,1244),
(3245,'NORMAL',649,1245),
(3246,'LEADER',650,1246),
(3247,'NORMAL',650,1247),
(3248,'NORMAL',650,1248),
(3249,'NORMAL',650,1249),
(3250,'NORMAL',650,1250),
(3251,'LEADER',651,1251),
(3252,'NORMAL',651,1252),
(3253,'NORMAL',651,1253),
(3254,'NORMAL',651,1254),
(3255,'NORMAL',651,1255),
(3256,'LEADER',652,1256),
(3257,'NORMAL',652,1257),
(3258,'NORMAL',652,1258),
(3259,'NORMAL',652,1259),
(3260,'NORMAL',652,1260),
(3261,'LEADER',653,1261),
(3262,'NORMAL',653,1262),
(3263,'NORMAL',653,1263),
(3264,'NORMAL',653,1264),
(3265,'NORMAL',653,1265),
(3266,'LEADER',654,1266),
(3267,'NORMAL',654,1267),
(3268,'NORMAL',654,1268),
(3269,'NORMAL',654,1269),
(3270,'NORMAL',654,1270),
(3271,'LEADER',655,1271),
(3272,'NORMAL',655,1272),
(3273,'NORMAL',655,1273),
(3274,'NORMAL',655,1274),
(3275,'NORMAL',655,1275),
(3276,'LEADER',656,1276),
(3277,'NORMAL',656,1277),
(3278,'NORMAL',656,1278),
(3279,'NORMAL',656,1279),
(3280,'NORMAL',656,1280),
(3281,'LEADER',657,1281),
(3282,'NORMAL',657,1282),
(3283,'NORMAL',657,1283),
(3284,'NORMAL',657,1284),
(3285,'NORMAL',657,1285),
(3286,'LEADER',658,1286),
(3287,'NORMAL',658,1287),
(3288,'NORMAL',658,1288),
(3289,'NORMAL',658,1289),
(3290,'NORMAL',658,1290),
(3291,'LEADER',659,1291),
(3292,'NORMAL',659,1292),
(3293,'NORMAL',659,1293),
(3294,'NORMAL',659,1294),
(3295,'NORMAL',659,1295),
(3296,'LEADER',660,1296),
(3297,'NORMAL',660,1297),
(3298,'NORMAL',660,1298),
(3299,'NORMAL',660,1299),
(3300,'NORMAL',660,1300),
(3301,'LEADER',661,1301),
(3302,'NORMAL',661,1302),
(3303,'NORMAL',661,1303),
(3304,'NORMAL',661,1304),
(3305,'NORMAL',661,1305),
(3306,'LEADER',662,1306),
(3307,'NORMAL',662,1307),
(3308,'NORMAL',662,1308),
(3309,'NORMAL',662,1309),
(3310,'NORMAL',662,1310),
(3311,'LEADER',663,1311),
(3312,'NORMAL',663,1312),
(3313,'NORMAL',663,1313),
(3314,'NORMAL',663,1314),
(3315,'NORMAL',663,1315),
(3316,'LEADER',664,1316),
(3317,'NORMAL',664,1317),
(3318,'NORMAL',664,1318),
(3319,'NORMAL',664,1319),
(3320,'NORMAL',664,1320),
(3321,'LEADER',665,1321),
(3322,'NORMAL',665,1322),
(3323,'NORMAL',665,1323),
(3324,'NORMAL',665,1324),
(3325,'NORMAL',665,1325),
(3326,'LEADER',666,1326),
(3327,'NORMAL',666,1327),
(3328,'NORMAL',666,1328),
(3329,'NORMAL',666,1329),
(3330,'NORMAL',666,1330),
(3331,'LEADER',667,1331),
(3332,'NORMAL',667,1332),
(3333,'NORMAL',667,1333),
(3334,'NORMAL',667,1334),
(3335,'NORMAL',667,1335),
(3336,'LEADER',668,1336),
(3337,'NORMAL',668,1337),
(3338,'NORMAL',668,1338),
(3339,'NORMAL',668,1339),
(3340,'NORMAL',668,1340),
(3341,'LEADER',669,1341),
(3342,'NORMAL',669,1342),
(3343,'NORMAL',669,1343),
(3344,'NORMAL',669,1344),
(3345,'NORMAL',669,1345),
(3346,'LEADER',670,1346),
(3347,'NORMAL',670,1347),
(3348,'NORMAL',670,1348),
(3349,'NORMAL',670,1349),
(3350,'NORMAL',670,1350),
(3351,'LEADER',671,1351),
(3352,'NORMAL',671,1352),
(3353,'NORMAL',671,1353),
(3354,'NORMAL',671,1354),
(3355,'NORMAL',671,1355),
(3356,'LEADER',672,1356),
(3357,'NORMAL',672,1357),
(3358,'NORMAL',672,1358),
(3359,'NORMAL',672,1359),
(3360,'NORMAL',672,1360),
(3361,'LEADER',673,1361),
(3362,'NORMAL',673,1362),
(3363,'NORMAL',673,1363),
(3364,'NORMAL',673,1364),
(3365,'NORMAL',673,1365),
(3366,'LEADER',674,1366),
(3367,'NORMAL',674,1367),
(3368,'NORMAL',674,1368),
(3369,'NORMAL',674,1369),
(3370,'NORMAL',674,1370),
(3371,'LEADER',675,1371),
(3372,'NORMAL',675,1372),
(3373,'NORMAL',675,1373),
(3374,'NORMAL',675,1374),
(3375,'NORMAL',675,1375),
(3376,'LEADER',676,1376),
(3377,'NORMAL',676,1377),
(3378,'NORMAL',676,1378),
(3379,'NORMAL',676,1379),
(3380,'NORMAL',676,1380),
(3381,'LEADER',677,1381),
(3382,'NORMAL',677,1382),
(3383,'NORMAL',677,1383),
(3384,'NORMAL',677,1384),
(3385,'NORMAL',677,1385),
(3386,'LEADER',678,1386),
(3387,'NORMAL',678,1387),
(3388,'NORMAL',678,1388),
(3389,'NORMAL',678,1389),
(3390,'NORMAL',678,1390),
(3391,'LEADER',679,1391),
(3392,'NORMAL',679,1392),
(3393,'NORMAL',679,1393),
(3394,'NORMAL',679,1394),
(3395,'NORMAL',679,1395),
(3396,'LEADER',680,1396),
(3397,'NORMAL',680,1397),
(3398,'NORMAL',680,1398),
(3399,'NORMAL',680,1399),
(3400,'NORMAL',680,1400),
(3401,'LEADER',681,1401),
(3402,'NORMAL',681,1402),
(3403,'NORMAL',681,1403),
(3404,'NORMAL',681,1404),
(3405,'NORMAL',681,1405),
(3406,'LEADER',682,1406),
(3407,'NORMAL',682,1407),
(3408,'NORMAL',682,1408),
(3409,'NORMAL',682,1409),
(3410,'NORMAL',682,1410),
(3411,'LEADER',683,1411),
(3412,'NORMAL',683,1412),
(3413,'NORMAL',683,1413),
(3414,'NORMAL',683,1414),
(3415,'NORMAL',683,1415),
(3416,'LEADER',684,1416),
(3417,'NORMAL',684,1417),
(3418,'NORMAL',684,1418),
(3419,'NORMAL',684,1419),
(3420,'NORMAL',684,1420),
(3421,'LEADER',685,1421),
(3422,'NORMAL',685,1422),
(3423,'NORMAL',685,1423),
(3424,'NORMAL',685,1424),
(3425,'NORMAL',685,1425),
(3426,'LEADER',686,1426),
(3427,'NORMAL',686,1427),
(3428,'NORMAL',686,1428),
(3429,'NORMAL',686,1429),
(3430,'NORMAL',686,1430),
(3431,'LEADER',687,1431),
(3432,'NORMAL',687,1432),
(3433,'NORMAL',687,1433),
(3434,'NORMAL',687,1434),
(3435,'NORMAL',687,1435),
(3436,'LEADER',688,1436),
(3437,'NORMAL',688,1437),
(3438,'NORMAL',688,1438),
(3439,'NORMAL',688,1439),
(3440,'NORMAL',688,1440),
(3441,'LEADER',689,1441),
(3442,'NORMAL',689,1442),
(3443,'NORMAL',689,1443),
(3444,'NORMAL',689,1444),
(3445,'NORMAL',689,1445),
(3446,'LEADER',690,1446),
(3447,'NORMAL',690,1447),
(3448,'NORMAL',690,1448),
(3449,'NORMAL',690,1449),
(3450,'NORMAL',690,1450),
(3451,'LEADER',691,1451),
(3452,'NORMAL',691,1452),
(3453,'NORMAL',691,1453),
(3454,'NORMAL',691,1454),
(3455,'NORMAL',691,1455),
(3456,'LEADER',692,1456),
(3457,'NORMAL',692,1457),
(3458,'NORMAL',692,1458),
(3459,'NORMAL',692,1459),
(3460,'NORMAL',692,1460),
(3461,'LEADER',693,1461),
(3462,'NORMAL',693,1462),
(3463,'NORMAL',693,1463),
(3464,'NORMAL',693,1464),
(3465,'NORMAL',693,1465),
(3466,'LEADER',694,1466),
(3467,'NORMAL',694,1467),
(3468,'NORMAL',694,1468),
(3469,'NORMAL',694,1469),
(3470,'NORMAL',694,1470),
(3471,'LEADER',695,1471),
(3472,'NORMAL',695,1472),
(3473,'NORMAL',695,1473),
(3474,'NORMAL',695,1474),
(3475,'NORMAL',695,1475),
(3476,'LEADER',696,1476),
(3477,'NORMAL',696,1477),
(3478,'NORMAL',696,1478),
(3479,'NORMAL',696,1479),
(3480,'NORMAL',696,1480),
(3481,'LEADER',697,1481),
(3482,'NORMAL',697,1482),
(3483,'NORMAL',697,1483),
(3484,'NORMAL',697,1484),
(3485,'NORMAL',697,1485),
(3486,'LEADER',698,1486),
(3487,'NORMAL',698,1487),
(3488,'NORMAL',698,1488),
(3489,'NORMAL',698,1489),
(3490,'NORMAL',698,1490),
(3491,'LEADER',699,1491),
(3492,'NORMAL',699,1492),
(3493,'NORMAL',699,1493),
(3494,'NORMAL',699,1494),
(3495,'NORMAL',699,1495),
(3496,'LEADER',700,1496),
(3497,'NORMAL',700,1497),
(3498,'NORMAL',700,1498),
(3499,'NORMAL',700,1499),
(3500,'NORMAL',700,1500),
(3501,'LEADER',701,1501),
(3502,'NORMAL',701,1502),
(3503,'NORMAL',701,1503),
(3504,'NORMAL',701,1504),
(3505,'NORMAL',701,1505),
(3506,'LEADER',702,1506),
(3507,'NORMAL',702,1507),
(3508,'NORMAL',702,1508),
(3509,'NORMAL',702,1509),
(3510,'NORMAL',702,1510),
(3511,'LEADER',703,1511),
(3512,'NORMAL',703,1512),
(3513,'NORMAL',703,1513),
(3514,'NORMAL',703,1514),
(3515,'NORMAL',703,1515),
(3516,'LEADER',704,1516),
(3517,'NORMAL',704,1517),
(3518,'NORMAL',704,1518),
(3519,'NORMAL',704,1519),
(3520,'NORMAL',704,1520),
(3521,'LEADER',705,1521),
(3522,'NORMAL',705,1522),
(3523,'NORMAL',705,1523),
(3524,'NORMAL',705,1524),
(3525,'NORMAL',705,1525),
(3526,'LEADER',706,1526),
(3527,'NORMAL',706,1527),
(3528,'NORMAL',706,1528),
(3529,'NORMAL',706,1529),
(3530,'NORMAL',706,1530),
(3531,'LEADER',707,1531),
(3532,'NORMAL',707,1532),
(3533,'NORMAL',707,1533),
(3534,'NORMAL',707,1534),
(3535,'NORMAL',707,1535),
(3536,'LEADER',708,1536),
(3537,'NORMAL',708,1537),
(3538,'NORMAL',708,1538),
(3539,'NORMAL',708,1539),
(3540,'NORMAL',708,1540),
(3541,'LEADER',709,1541),
(3542,'NORMAL',709,1542),
(3543,'NORMAL',709,1543),
(3544,'NORMAL',709,1544),
(3545,'NORMAL',709,1545),
(3546,'LEADER',710,1546),
(3547,'NORMAL',710,1547),
(3548,'NORMAL',710,1548),
(3549,'NORMAL',710,1549),
(3550,'NORMAL',710,1550),
(3551,'LEADER',711,1551),
(3552,'NORMAL',711,1552),
(3553,'NORMAL',711,1553),
(3554,'NORMAL',711,1554),
(3555,'NORMAL',711,1555),
(3556,'LEADER',712,1556),
(3557,'NORMAL',712,1557),
(3558,'NORMAL',712,1558),
(3559,'NORMAL',712,1559),
(3560,'NORMAL',712,1560),
(3561,'LEADER',713,1561),
(3562,'NORMAL',713,1562),
(3563,'NORMAL',713,1563),
(3564,'NORMAL',713,1564),
(3565,'NORMAL',713,1565),
(3566,'LEADER',714,1566),
(3567,'NORMAL',714,1567),
(3568,'NORMAL',714,1568),
(3569,'NORMAL',714,1569),
(3570,'NORMAL',714,1570),
(3571,'LEADER',715,1571),
(3572,'NORMAL',715,1572),
(3573,'NORMAL',715,1573),
(3574,'NORMAL',715,1574),
(3575,'NORMAL',715,1575),
(3576,'LEADER',716,1576),
(3577,'NORMAL',716,1577),
(3578,'NORMAL',716,1578),
(3579,'NORMAL',716,1579),
(3580,'NORMAL',716,1580),
(3581,'LEADER',717,1581),
(3582,'NORMAL',717,1582),
(3583,'NORMAL',717,1583),
(3584,'NORMAL',717,1584),
(3585,'NORMAL',717,1585),
(3586,'LEADER',718,1586),
(3587,'NORMAL',718,1587),
(3588,'NORMAL',718,1588),
(3589,'NORMAL',718,1589),
(3590,'NORMAL',718,1590),
(3591,'LEADER',719,1591),
(3592,'NORMAL',719,1592),
(3593,'NORMAL',719,1593),
(3594,'NORMAL',719,1594),
(3595,'NORMAL',719,1595),
(3596,'LEADER',720,1596),
(3597,'NORMAL',720,1597),
(3598,'NORMAL',720,1598),
(3599,'NORMAL',720,1599),
(3600,'NORMAL',720,1600),
(3601,'LEADER',721,1601),
(3602,'NORMAL',721,1602),
(3603,'NORMAL',721,1603),
(3604,'NORMAL',721,1604),
(3605,'NORMAL',721,1605),
(3606,'LEADER',722,1606),
(3607,'NORMAL',722,1607),
(3608,'NORMAL',722,1608),
(3609,'NORMAL',722,1609),
(3610,'NORMAL',722,1610),
(3611,'LEADER',723,1611),
(3612,'NORMAL',723,1612),
(3613,'NORMAL',723,1613),
(3614,'NORMAL',723,1614),
(3615,'NORMAL',723,1615),
(3616,'LEADER',724,1616),
(3617,'NORMAL',724,1617),
(3618,'NORMAL',724,1618),
(3619,'NORMAL',724,1619),
(3620,'NORMAL',724,1620),
